pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.652695,80.34498168,0.0,,10.062,0.513,5.375,0.274,1.688,0.086,1.125,0.057,0.05375,0.274,0.02532,0.129,0.028125,0.1425,0.652695,0.00033084689146768226,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.11427,55.42170748,0.0,,5.25,0.032,2.375,0.015,1.188,0.007,1.188,0.007,0.02375,0.015,0.01782,0.0105,0.0296999999999999,0.0175,0.11427,1.212442338836176e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.148995,69.3453251,15.99453916,,11.312,0.091,8.062,0.065,0.125,0.001,0.0,0.0,0.08062,0.065,0.001875,0.0015,0.0,0.0,0.148995,5.002647108064055e-08,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.158445,82.75093491999999,0.0,,10.125,0.043,7.375,0.031,1.438,0.006,0.625,0.003,0.07375,0.031,0.02157,0.009,0.015625,0.0075,0.158445,1.365319812289314e-06,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.7994949999999998,82.8893425,0.0,,43.375,0.608,29.062,0.407,1.75,0.025,0.625,0.009,0.29062,0.407,0.02625,0.0375,0.015625,0.0225,0.7994949999999998,0.0010939068810567646,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.84662,9.187661499999999,0.0,,95.0,1.106,37.5,0.437,0.938,0.011,0.062,0.001,0.375,0.437,0.01407,0.0165,0.00155,0.0025,0.84662,1.4676318652481366e-06,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44255,80.08041018,0.0,,56.75,0.412,25.562,0.186,0.062,0.0,0.0,0.0,0.25562,0.186,0.0009299999999999,0.0,0.0,0.0,0.44255,7.035824528129758e-05,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.279325,83.86813896,62.78787448,,18.812,0.116,12.25,0.075,2.625,0.016,0.438,0.003,0.1225,0.075,0.039375,0.024,0.01095,0.0075,0.279325,2.4941385213777828e-05,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1387499999999999,42.90126378,0.0,,3.562,0.078,3.25,0.071,0.75,0.016,0.0,0.0,0.0325,0.071,0.01125,0.024,0.0,0.0,0.1387499999999999,8.728210296560838e-10,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401,86.96970412,1.7710871799999999,,20.938,0.186,19.0,0.169,1.5,0.013,0.0,0.0,0.19,0.169,0.0225,0.0195,0.0,0.0,0.401,0.0002497065913079768,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3672499999999999,71.08930253999999,0.0,,0.688,0.397,0.625,0.361,0.0,0.0,0.0,0.0,0.00625,0.361,0.0,0.0,0.0,0.0,0.3672499999999999,6.329320373436806e-06,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63225,80.09945168,0.0,,85.875,0.575,28.938,0.194,4.188,0.028,1.062,0.007,0.2893799999999999,0.194,0.06282,0.042,0.02655,0.0175,0.63225,0.00028110664360856097,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,83.24119132,0.0,,,,,,,,,,,,,,,,,,
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77688,81.29183332,0.0,,0.188,0.21,0.188,0.21,0.125,0.14,0.125,0.14,0.00188,0.21,0.001875,0.21,0.003125,0.35,0.77688,0.0007327508567353018,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5523750000000001,81.97662629999999,0.0,,33.5,0.094,33.0,0.092,5.125,0.014,1.0,0.003,0.33,0.092,0.076875,0.021,0.025,0.0075,0.5523750000000001,0.00024588689420447534,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23587,80.50789875999999,0.0,,7.25,0.065,7.25,0.065,2.938,0.026,0.312,0.003,0.0725,0.065,0.04407,0.039,0.0078,0.0075,0.23587,5.062565056071127e-06,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.623305,80.87713133999999,0.0,,8.0,0.2,8.0,0.2,5.062,0.127,0.875,0.022,0.08,0.2,0.07593,0.1905,0.021875,0.0549999999999999,0.623305,0.00030898272508303763,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,0.10624,41.28686690000001,0.0,,3.562,0.017,3.562,0.017,1.438,0.007,0.562,0.003,0.03562,0.017,0.02157,0.0105,0.01405,0.0075,0.10624,1.3532725103191507e-10,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.12806,15.28868266,0.0,,1.438,0.082,1.438,0.082,0.312,0.018,0.0,0.0,0.0143799999999999,0.082,0.00468,0.0269999999999999,0.0,0.0,0.12806,4.165327002818834e-11,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13882,22.7572463,0.0,,0.75,0.094,0.75,0.094,0.188,0.023,0.0,0.0,0.0075,0.094,0.00282,0.0345,0.0,0.0,0.13882,1.2949282622042306e-10,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1980599999999999,80.99563443999999,0.0,,1.938,0.102,1.938,0.102,0.812,0.043,0.0,0.0,0.0193799999999999,0.102,0.01218,0.0645,0.0,0.0,0.1980599999999999,2.5111507958503212e-06,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.633175,82.47247615999999,0.0,,3.0,0.334,3.0,0.334,1.375,0.153,0.062,0.007,0.03,0.334,0.020625,0.2294999999999999,0.00155,0.0175,0.633175,0.00044882993114252065,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62493,83.0096099,0.0,,4.5,0.366,4.5,0.366,1.562,0.127,0.0,0.0,0.045,0.366,0.02343,0.1905,0.0,0.0,0.62493,0.0004786854155163428,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7276750000000001,80.98932366,0.0,,7.312,0.288,7.312,0.288,4.312,0.17,0.375,0.015,0.07312,0.288,0.06468,0.255,0.009375,0.0375,0.7276750000000001,0.000551389220521426,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.661675,47.814923719999996,0.0,,20.062,0.143,20.062,0.143,9.312,0.066,1.875,0.013,0.20062,0.143,0.13968,0.099,0.046875,0.0325,0.661675,6.275867912024015e-06,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1782949999999999,80.11769122000001,0.0,,8.062,0.035,8.062,0.035,2.875,0.012,0.062,0.0,0.08062,0.035,0.043125,0.018,0.00155,0.0,0.1782949999999999,1.2136321643687123e-06,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3945,71.73133562000001,0.0,,2.625,0.171,2.625,0.171,1.75,0.114,0.0,0.0,0.02625,0.171,0.02625,0.171,0.0,0.0,0.3945,9.691156512445552e-06,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.34962420000001,0.0,,,,,,,,,,,,,,,,,,
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.176918719999996,0.0,,,,,,,,,,,,,,,,,,
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.174755,73.82487256,0.0,,2.438,0.063,2.438,0.063,1.625,0.042,0.0,0.0,0.02438,0.063,0.024375,0.063,0.0,0.0,0.174755,2.733122833548404e-07,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,0.470445,63.029844659999995,0.0,,12.5,0.171,12.5,0.171,4.688,0.064,0.125,0.002,0.125,0.171,0.07032,0.096,0.003125,0.005,0.470445,6.379814016225497e-06,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.402425,80.33834092,0.0,,14.188,0.118,14.125,0.118,4.625,0.039,0.312,0.003,0.14125,0.118,0.069375,0.0584999999999999,0.0078,0.0075,0.402425,5.034626467996555e-05,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.077295,80.79056617999998,0.0,,25.188,0.142,23.312,0.131,14.125,0.079,9.812,0.055,0.23312,0.131,0.211875,0.1185,0.2452999999999999,0.1375,1.077295,0.001982403765007124,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.30815,50.710722080000004,0.0,,11.75,0.051,7.688,0.034,5.438,0.024,2.188,0.01,0.07688,0.034,0.08157,0.036,0.0547,0.025,0.30815,1.9387523231938404e-07,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.134705,79.74763696,0.0,,0.438,0.036,0.438,0.036,0.375,0.031,0.188,0.015,0.00438,0.036,0.005625,0.0465,0.0046999999999999,0.0375,0.134705,2.6802369679820483e-07,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20345,80.2371943,0.0,,4.375,0.032,3.5,0.025,2.75,0.02,1.688,0.012,0.035,0.025,0.04125,0.03,0.0421999999999999,0.03,0.20345,2.3682058541260973e-06,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,0.1853199999999999,80.24185402,38.902070439999996,,8.688,0.053,7.125,0.043,2.938,0.018,0.0,0.0,0.07125,0.043,0.04407,0.0269999999999999,0.0,0.0,0.1853199999999999,1.5116016795818116e-06,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,0.20538,81.81053847999999,3.6362373,,7.812,0.024,7.188,0.022,5.25,0.016,0.25,0.001,0.07188,0.022,0.07875,0.024,0.00625,0.0025,0.20538,3.6673742935131902e-06,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,0.10343,80.06070228,0.0,,12.125,0.045,7.125,0.026,0.312,0.001,0.0,0.0,0.07125,0.026,0.00468,0.0015,0.0,0.0,0.10343,7.142194015487296e-08,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11368,51.87225488,0.0,,8.625,0.242,2.125,0.06,0.562,0.016,0.0,0.0,0.02125,0.06,0.00843,0.024,0.0,0.0,0.11368,7.322442848721797e-10,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6662549999999998,80.01934134000001,0.0,,56.5,0.685,24.688,0.299,3.625,0.044,0.0,0.0,0.24688,0.299,0.054375,0.066,0.0,0.0,0.6662549999999998,0.0003358864171416015,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19907,40.53090342,0.0,,11.438,0.239,5.0,0.105,0.938,0.02,0.0,0.0,0.05,0.105,0.01407,0.03,0.0,0.0,0.19907,6.00600898293529e-09,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14131,82.73499971999999,0.0,,17.562,0.254,5.688,0.082,0.062,0.001,0.0,0.0,0.05688,0.082,0.0009299999999999,0.0015,0.0,0.0,0.14131,7.719011656884616e-07,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2131199999999999,63.44906626,0.0,,21.312,0.274,9.312,0.12,0.0,0.0,0.0,0.0,0.09312,0.12,0.0,0.0,0.0,0.0,0.2131199999999999,1.3404097915485205e-07,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11618,81.60322344000001,40.81283924,,2.312,0.076,2.25,0.074,0.312,0.01,0.0,0.0,0.0225,0.074,0.00468,0.015,0.0,0.0,0.11618,2.0442536932419484e-07,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.125045,92.836494,0.0,,8.125,0.056,5.312,0.037,0.875,0.006,0.312,0.002,0.05312,0.037,0.013125,0.009,0.0078,0.005,0.125045,2.5819623860551714e-05,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7052,81.79635796,80.16239052,,100.0,0.899,31.75,0.285,2.5,0.022,0.688,0.006,0.3175,0.285,0.0375,0.033,0.0171999999999999,0.015,0.7052,0.0005752106420715923,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10162,54.0906425,0.0,,21.312,0.074,7.562,0.026,0.0,0.0,0.0,0.0,0.07562,0.026,0.0,0.0,0.0,0.0,0.10162,4.883136502876621e-10,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48837,50.24705646,72.42628048,,22.938,0.325,19.062,0.27,0.75,0.011,0.0,0.0,0.19062,0.27,0.01125,0.0165,0.0,0.0,0.48837,2.747081599450791e-05,Information
